Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Mar,21,40,34.0,32,31,27.9,15,89,80.0,38,32,16.4,9,29.8,29.6,29.6
2018,Mar,22,51,40.6,33,32,25.5,22,92,58.6,32,20,16.5,13,30.0,29.8,29.7
2018,Mar,23,50,42.6,37,26,22.1,20,54,44.8,31,17,12.3,7,30.1,30.0,29.9
2018,Mar,24,50,43.5,37,22,18.8,14,52,38.5,26,20,11.3,6,30.1,30.1,30.0
2018,Mar,25,43,39.6,35,31,23.7,17,70,53.4,40,21,13.4,7,30.6,30.4,30.1
2018,Mar,26,49,40.3,34,27,21.6,16,62,48.8,27,18,10.1,6,30.7,30.6,30.6
2018,Mar,27,44,39.8,35,26,22.3,18,67,50.3,38,10,6.5,0,30.6,30.4,30.2
2018,Mar,28,52,44.2,39,41,36.5,32,87,74.8,61,12,6.5,0,30.2,30.0,30.0
2018,Mar,29,52,49.3,46,47,44.6,41,93,84.1,71,12,6.6,0,30.1,29.9,29.8
2018,Mar,30,57,49.5,43,50,43.4,30,97,80.8,54,21,9.3,0,30.0,29.8,29.7
2018,Mar,31,56,46.8,40,29,21.4,14,53,37.9,19,23,11.6,0,30.3,30.2,30.0
2018,Apr,1,58,50.6,44,38,29.7,18,65,45.5,32,16,11.9,6,30.1,30.0,29.9
2018,Apr,2,43,37.4,32,35,29.5,18,97,75.3,38,16,9.1,0,30.2,30.1,30.0
2018,Apr,3,43,41.0,39,40,35.9,31,96,82.6,65,14,9.9,5,30.2,30.0,29.8
2018,Apr,4,56,47.2,41,50,38.4,18,97,77.0,27,30,11.6,0,29.8,29.6,29.4
2018,Apr,5,45,40.6,35,20,13.4,9,43,33.7,23,32,18.6,9,30.1,30.0,29.8
2018,Apr,6,62,46.0,37,41,30.7,15,82,58.1,28,21,11.8,0,30.1,29.9,29.6
2018,Apr,7,49,43.7,39,36,20.8,12,66,42.3,24,20,13.0,6,29.9,29.8,29.7
2018,Apr,8,44,38.0,33,19,15.4,11,50,40.5,26,28,15.7,9,30.0,29.9,29.8
2018,Apr,9,48,39.8,33,29,18.4,10,60,43.5,24,16,10.4,0,30.2,30.1,30.1
2018,Apr,10,50,43.6,40,33,27.9,20,77,56.8,33,14,9.5,3,30.2,30.1,30.1
2018,Apr,11,50,44.8,39,34,23.8,12,63,45.4,25,15,7.5,0,30.2,30.1,30.0
2018,Apr,12,60,52.5,46,43,35.2,29,64,52.5,39,16,9.8,0,30.1,30.0,29.8
2018,Apr,13,82,67.2,58,48,42.6,40,62,42.3,23,15,12.4,8,29.9,29.8,29.8
2018,Apr,14,68,58.8,46,49,45.7,39,77,62.3,49,21,12.9,5,30.2,29.9,29.8
2018,Apr,15,46,41.8,39,39,33.3,30,87,72.3,58,28,21.2,15,30.3,30.2,30.1
2018,Apr,16,61,48.0,39,57,42.7,35,93,82.8,61,29,20.1,8,30.1,29.7,29.4
2018,Apr,17,47,44.4,42,35,28.4,24,71,54.0,42,21,15.2,8,29.7,29.6,29.6
2018,Apr,18,54,46.6,39,30,25.6,20,55,44.5,34,17,11.9,0,29.8,29.8,29.7
2018,Apr,19,48,44.2,40,38,33.7,24,82,67.5,46,25,13.2,6,30.0,29.8,29.6
2018,Apr,20,50,43.5,38,25,24.0,22,57,46.8,36,22,17.1,8,30.4,30.2,30.0
2018,Apr,21,62,51.4,41,28,23.8,20,55,36.5,21,16,12.2,7,30.4,30.3,30.2
2018,Apr,22,64,54.8,47,30,22.2,14,48,29.6,15,17,9.2,3,30.4,30.4,30.3
2018,Apr,23,63,53.6,45,41,32.7,27,80,47.5,28,14,8.2,0,30.5,30.4,30.4
2018,Apr,24,65,55.9,47,50,41.2,33,83,60.9,32,17,10.1,3,30.4,30.3,30.1
2018,Apr,25,61,54.6,50,58,52.0,47,97,91.1,83,20,10.3,0,30.1,29.8,29.6
2018,Apr,26,70,60.2,54,55,45.5,38,93,62.7,33,25,10.1,0,29.9,29.7,29.6
2018,Apr,27,57,52.0,49,49,46.1,42,94,80.9,57,15,8.7,0,29.9,29.8,29.7
2018,Apr,28,65,57.4,51,51,48.5,45,86,73.0,48,18,8.4,0,29.9,29.8,29.7
2018,Apr,29,57,52.8,48,50,40.2,31,86,64.4,37,25,12.1,0,30.0,29.9,29.8
2018,Apr,30,51,49.2,44,39,33.0,25,73,54.3,39,24,15.8,5,30.0,30.0,30.0
2018,May,1,81,64.8,50,40,32.4,24,59,33.3,12,20,8.9,0,30.1,30.0,30.0
2018,May,2,89,79.0,66,41,34.9,30,32,21.4,12,23,12.9,6,30.1,30.0,29.9
2018,May,3,93,80.5,71,66,52.2,40,81,40.0,25,21,11.1,0,30.0,29.9,29.9
2018,May,4,81,76.7,69,63,60.1,50,73,57.3,36,22,8.5,0,29.9,29.9,29.7
2018,May,5,77,67.7,61,49,41.5,33,56,39.8,22,23,11.6,0,30.1,30.0,29.8
2018,May,6,68,60.4,54,51,48.3,45,86,65.1,43,15,8.3,0,30.1,29.9,29.8
2018,May,7,75,62.9,55,51,49.4,46,86,63.6,36,15,6.5,0,30.2,30.0,29.9
2018,May,8,71,61.7,54,51,48.2,46,77,62.0,47,10,6.3,0,30.3,30.2,30.2
2018,May,9,74,64.0,54,52,47.4,39,83,57.6,33,12,6.3,0,30.2,30.1,30.1
2018,May,10,65,59.9,56,58,53.0,51,90,78.1,65,15,6.9,0,30.1,29.9,29.8
2018,May,11,72,65.8,61,58,40.6,30,90,44.7,23,18,10.5,0,30.1,30.0,29.8
2018,May,12,63,55.9,53,52,48.9,39,94,78.7,41,14,8.3,3,30.1,30.1,30.0
2018,May,13,55,53.5,53,51,48.7,47,90,83.5,77,12,7.5,0,30.2,30.1,30.0
2018,May,14,70,57.8,52,57,52.5,49,93,83.3,61,14,5.3,0,30.0,30.0,29.9
2018,May,15,90,68.0,60,65,60.7,55,93,79.7,42,45,9.9,0,30.0,29.9,29.7
2018,May,16,65,59.0,55,58,55.6,54,97,88.6,72,14,9.1,5,30.1,30.1,30.0
2018,May,17,73,62.0,55,62,57.4,54,100,85.8,66,10,5.6,0,30.1,30.0,29.9
2018,May,18,67,62.7,56,62,47.2,31,93,60.2,36,20,11.8,0,30.4,30.2,30.1
2018,May,19,56,53.5,51,54,49.4,36,97,87.0,47,16,11.1,3,30.4,30.2,30.1
2018,May,20,83,70.0,55,68,60.5,53,100,74.1,49,17,9.3,0,30.0,29.9,29.9
2018,May,21,78,68.0,61,53,48.8,40,75,52.0,27,14,7.7,3,30.2,30.1,30.1
2018,May,22,69,61.3,56,55,51.2,44,90,71.2,45,15,5.5,0,30.1,30.1,29.9
2018,May,23,82,67.5,57,61,56.0,49,94,71.0,35,16,5.9,0,30.0,29.9,29.9
2018,May,24,85,74.2,66,53,43.7,35,63,36.7,19,15,8.0,0,30.1,30.1,30.0
2018,May,25,88,79.5,68,60,51.3,45,55,38.6,24,18,11.9,6,30.1,29.9,29.8
2018,May,26,91,82.4,75,67,64.3,61,69,55.1,38,16,9.0,0,29.8,29.8,29.7
2018,May,27,82,63.6,57,66,57.9,51,93,82.3,58,25,16.3,3,30.1,30.0,29.8
2018,May,28,69,60.9,56,57,53.0,50,84,75.8,58,14,8.4,5,30.1,30.0,30.0
2018,May,29,87,75.1,62,66,63.2,57,87,68.1,41,13,6.4,0,30.0,30.0,29.9
2018,May,30,76,65.5,61,64,60.0,55,97,83.1,54,14,8.8,3,30.1,30.1,30.0
2018,May,31,69,64.7,62,66,61.2,57,97,88.4,78,13,8.2,3,30.1,30.0,29.9
2018,Jun,1,81,69.7,64,69,65.4,62,97,86.6,67,10,6.4,3,29.9,29.8,29.7
2018,Jun,2,87,77.3,69,68,66.4,62,90,69.8,51,18,9.2,0,29.9,29.7,29.7
2018,Jun,3,72,62.3,54,63,51.9,47,84,69.1,58,17,13.2,8,30.0,29.9,29.9
2018,Jun,4,70,58.3,52,57,51.4,48,94,79.0,57,18,11.3,5,29.9,29.8,29.6
2018,Jun,5,76,68.4,59,55,49.8,46,87,53.7,37,17,9.7,0,29.7,29.6,29.6
2018,Jun,6,70,63.8,60,54,49.1,46,80,59.5,44,13,7.9,3,30.0,29.8,29.7
2018,Jun,7,71,64.4,61,57,53.0,48,84,67.7,44,16,9.8,5,30.1,30.1,30.0
2018,Jun,8,82,73.1,62,63,58.9,56,80,62.3,42,16,7.6,3,30.1,30.1,30.0
2018,Jun,9,80,74.8,69,63,54.7,48,68,50.3,38,14,7.8,0,30.1,30.1,30.0
2018,Jun,10,72,68.5,64,59,51.2,44,70,54.2,39,14,5.7,0,30.1,30.0,30.0
2018,Jun,11,73,64.7,60,53,47.8,37,78,56.0,31,17,8.9,0,30.2,30.0,29.9
2018,Jun,12,74,66.8,60,53,47.3,42,65,50.5,35,20,9.8,0,30.2,30.2,30.1
2018,Jun,13,80,71.6,65,69,62.8,51,87,73.8,59,13,9.1,7,30.1,29.9,29.7
2018,Jun,14,85,77.2,70,70,52.9,45,78,45.5,25,21,14.6,7,29.9,29.8,29.7
2018,Jun,15,76,70.9,65,53,50.5,49,59,48.7,41,18,10.3,6,30.0,29.9,29.9
2018,Jun,16,86,76.0,68,55,49.8,43,61,41.7,22,14,6.2,0,30.0,30.0,29.9
2018,Jun,17,90,79.6,68,60,53.0,46,70,42.2,22,15,6.2,0,30.1,30.0,30.0
2018,Jun,18,92,83.2,74,73,66.7,59,77,58.3,44,24,11.9,7,30.0,29.9,29.8
2018,Jun,19,88,82.5,77,72,61.4,51,79,51.5,28,16,11.0,5,29.8,29.8,29.7
2018,Jun,20,83,75.3,70,67,56.6,46,79,53.5,28,13,7.5,3,29.9,29.8,29.8
2018,Jun,21,86,73.0,66,68,62.7,54,94,73.8,33,13,7.8,0,29.8,29.7,29.7
2018,Jun,22,74,70.1,65,65,59.3,53,84,68.9,52,16,11.4,6,30.0,30.0,29.8
2018,Jun,23,66,64.8,63,61,57.8,49,87,78.6,54,17,11.0,5,29.9,29.8,29.8
2018,Jun,24,87,73.2,66,68,64.4,61,93,75.3,41,17,8.2,3,29.8,29.8,29.7
2018,Jun,25,81,74.6,69,64,54.9,45,75,52.7,30,18,11.1,5,30.1,29.9,29.8
2018,Jun,26,76,70.8,64,61,54.3,48,70,56.8,40,16,11.1,3,30.3,30.2,30.1
2018,Jun,27,75,71.5,68,67,59.2,52,87,65.8,46,20,12.4,3,30.1,30.0,29.9
2018,Jun,28,86,75.6,71,72,69.1,67,91,80.8,57,17,10.7,0,29.9,29.8,29.7
2018,Jun,29,91,81.8,72,68,61.6,56,78,52.8,31,16,9.0,3,30.0,29.9,29.8
2018,Jun,30,95,84.3,74,66,59.5,55,62,44.6,27,12,5.8,0,30.1,30.0,30.0
2018,Jul,1,96,88.6,79,70,67.2,65,66,49.5,36,12,6.2,0,30.0,30.0,29.9
2018,Jul,2,94,85.6,78,74,69.1,64,79,59.2,38,18,8.9,0,30.1,30.0,30.0
2018,Jul,3,91,83.3,79,76,73.4,71,85,72.2,59,14,7.5,3,30.2,30.1,30.1
2018,Jul,4,89,82.1,78,73,71.2,65,84,70.3,46,15,7.7,0,30.3,30.2,30.2
2018,Jul,5,90,83.4,78,74,71.2,68,82,67.4,48,20,10.7,6,30.3,30.2,30.1
2018,Jul,6,83,79.6,73,75,67.9,53,85,68.6,45,20,12.3,8,30.1,30.0,30.0
2018,Jul,7,77,70.1,64,52,46.8,42,56,44.2,32,20,11.8,5,30.3,30.3,30.2
2018,Jul,8,82,74.1,67,55,51.4,47,63,46.2,29,12,6.1,0,30.4,30.3,30.3
2018,Jul,9,89,79.1,70,59,55.6,51,57,45.0,29,17,8.4,0,30.2,30.1,30.0
2018,Jul,10,95,84.0,74,68,58.5,50,62,44.3,22,14,7.0,3,30.0,29.9,29.8
2018,Jul,11,86,80.3,76,65,63.3,61,64,56.3,43,14,10.3,5,30.0,29.9,29.8
2018,Jul,12,85,75.9,68,64,56.8,47,84,54.0,31,16,8.3,0,30.2,30.1,30.1
2018,Jul,13,84,77.9,71,62,58.2,54,73,51.6,38,15,7.9,0,30.2,30.2,30.1
2018,Jul,14,90,82.6,74,67,58.8,54,60,45.0,34,15,10.0,5,30.1,30.1,30.0
2018,Jul,15,86,76.3,72,71,67.6,64,87,75.3,48,22,7.0,0,30.1,30.0,29.9
2018,Jul,16,92,84.4,78,72,69.8,68,74,62.2,48,20,8.3,0,30.0,29.9,29.9
2018,Jul,17,88,78.7,73,73,70.4,68,88,76.3,59,17,9.7,0,29.9,29.8,29.7
2018,Jul,18,85,78.2,71,67,56.8,49,81,50.3,30,17,10.9,0,30.0,29.9,29.8
2018,Jul,19,83,75.2,69,62,52.3,46,66,45.8,30,13,9.1,5,30.1,30.1,30.0
2018,Jul,20,82,76.3,70,66,59.1,50,87,57.3,33,14,8.6,0,30.1,30.1,30.1
2018,Jul,21,77,72.0,67,66,59.5,52,90,65.9,44,21,14.5,6,30.1,30.0,29.9
2018,Jul,22,82,77.2,72,74,70.8,67,91,81.1,65,28,17.0,10,30.0,29.9,29.8
2018,Jul,23,86,79.7,76,74,72.2,71,88,78.0,63,26,15.1,7,30.2,30.1,30.0
2018,Jul,24,86,81.1,77,73,72.0,71,88,74.1,63,24,16.8,12,30.2,30.1,30.1
2018,Jul,25,80,77.4,74,73,72.0,70,89,83.2,76,21,13.3,7,30.1,29.9,29.9
2018,Jul,26,88,79.4,75,71,69.1,67,87,72.0,49,13,7.7,5,29.9,29.8,29.8
2018,Jul,27,89,80.7,73,72,68.6,63,82,67.3,46,15,8.9,0,30.0,29.9,29.9
2018,Jul,28,89,80.0,72,71,67.2,60,91,66.5,43,13,6.4,0,30.0,29.9,29.9
2018,Jul,29,84,78.5,73,64,60.5,56,71,54.7,39,14,8.2,0,30.1,30.0,30.0
2018,Jul,30,81,76.7,73,67,62.2,55,79,61.5,41,14,6.9,0,30.1,30.1,30.1
2018,Jul,31,82,76.5,71,66,63.5,58,81,64.9,47,12,7.5,3,30.1,30.1,30.1
2018,Aug,1,91,81.0,75,76,72.4,67,90,75.9,48,17,10.7,6,30.1,30.0,29.9
2018,Aug,2,89,83.1,79,74,71.1,67,79,67.6,48,18,8.1,0,30.1,30.1,30.0
2018,Aug,3,87,80.5,76,74,71.5,70,85,74.3,61,21,9.2,5,30.1,30.1,30.1
2018,Aug,4,88,79.5,73,73,70.5,65,94,75.3,48,13,7.6,0,30.1,30.1,30.0
2018,Aug,5,94,85.5,78,70,65.9,59,71,53.1,32,10,4.8,0,30.1,30.1,30.1
2018,Aug,6,95,87.5,81,72,68.7,64,67,54.7,38,14,6.0,0,30.1,30.0,30.0
2018,Aug,7,91,83.5,76,75,71.7,69,85,68.1,50,18,9.6,3,30.0,29.9,29.9
2018,Aug,8,91,84.5,77,74,70.7,67,84,64.1,46,15,6.4,0,29.9,29.8,29.8
2018,Aug,9,89,82.3,75,73,67.0,59,90,62.2,39,26,10.4,0,29.8,29.8,29.7
2018,Aug,10,90,82.3,76,69,62.2,59,67,51.3,37,14,6.5,0,29.9,29.9,29.8
2018,Aug,11,83,75.6,72,72,69.7,68,94,82.2,60,20,7.8,0,29.9,29.9,29.9
2018,Aug,12,83,76.8,73,73,70.8,69,94,82.3,65,14,9.2,5,30.0,30.0,29.9
2018,Aug,13,76,74.2,72,72,70.3,69,93,87.7,82,18,11.9,0,30.0,29.9,29.9
2018,Aug,14,87,76.7,73,71,68.0,64,93,75.8,46,14,7.2,0,29.9,29.8,29.8
2018,Aug,15,90,81.1,73,68,64.8,60,76,59.5,37,15,11.3,7,29.9,29.9,29.8
2018,Aug,16,92,85.6,79,69,66.4,61,72,53.7,35,14,8.3,3,30.1,30.0,29.9
2018,Aug,17,90,84.4,76,75,71.1,68,85,64.6,48,30,11.6,3,30.1,30.0,29.9
