Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Dec,26,9,2.0,0,0,-3.9,-11,68,25.9,0,17,7.0,0,30.0,18.6,0.0
2018,Dec,27,10,2.4,-2,-3,-8.2,-13,73,61.8,41,12,8.1,5,30.1,30.1,30.0
2018,Dec,28,15,9.7,2,9,1.9,-5,79,70.7,53,8,3.9,0,30.1,29.9,29.1
2018,Dec,29,17,14.6,10,12,8.2,5,86,76.5,62,14,6.9,0,29.7,29.7,29.6
2018,Dec,30,16,9.0,0,12,-1.2,-11,82,61.2,0,23,12.1,5,29.8,29.7,29.5
2018,Dec,31,16,6.6,2,0,-5.7,-11,66,57.9,45,15,10.1,5,30.0,29.9,29.8
2018,Jan,1,5,-1.5,-6,-10,-13.5,-17,69,57.3,47,18,11.0,3,30.1,30.0,30.0
2018,Jan,2,8,-0.8,-8,-3,-10.6,-15,72,64.0,47,17,7.8,0,30.0,29.9,29.5
2018,Jan,3,19,13.6,8,10,2.8,-2,79,62.5,54,17,10.4,7,29.6,29.5,29.4
2018,Jan,4,14,7.7,3,1,-3.5,-6,73,61.0,45,17,10.9,8,29.7,29.6,29.6
2018,Jan,5,14,5.3,0,-4,-6.1,-8,73,60.6,41,16,10.1,7,29.9,29.8,29.7
2018,Jan,6,18,6.5,0,-2,-6.1,-9,72,57.4,35,10,6.5,0,30.0,29.9,29.8
2018,Jan,7,34,22.7,7,32,11.8,-5,92,63.8,46,16,10.7,6,29.8,29.5,29.3
2018,Jan,8,37,34.5,31,34,30.4,28,93,85.8,70,23,10.5,5,29.5,29.4,29.3
2018,Jan,9,32,30.1,27,31,28.2,26,100,92.7,87,12,4.8,0,29.7,29.6,29.5
2018,Jan,10,57,44.3,33,52,41.8,31,100,90.9,81,20,12.3,6,29.5,29.3,29.1
2018,Jan,11,61,49.5,0,57,46.0,0,94,82.3,0,24,13.7,0,29.3,29.1,29.0
2018,Jan,12,27,25.7,23,23,19.1,15,86,77.1,69,38,22.3,12,29.7,29.4,29.3
2018,Jan,13,23,14.9,6,14,4.6,-2,79,64.6,49,30,13.3,0,30.0,29.9,29.7
2018,Jan,14,21,12.0,3,63,5.7,-2,85,69.3,0,14,6.9,3,30.0,29.9,29.6
2018,Jan,15,27,17.7,10,21,12.2,3,86,78.6,67,17,11.4,6,29.7,29.6,29.5
2018,Jan,16,25,13.6,5,18,6.4,-1,80,74.1,59,20,10.4,6,29.9,29.8,29.7
2018,Jan,17,21,12.0,0,10,6.0,0,85,48.9,0,20,9.8,0,29.9,26.6,0.0
2018,Jan,18,32,24.2,16,21,13.4,9,73,64.0,48,24,11.7,7,29.6,29.5,29.4
2018,Jan,19,39,33.1,27,27,21.5,16,69,62.0,48,18,12.3,7,29.4,29.3,29.1
2018,Jan,20,46,39.2,34,37,31.1,27,87,73.0,57,17,7.7,0,29.4,29.3,29.2
2018,Jan,21,48,43.4,39,48,41.5,35,100,92.5,82,7,4.3,0,29.4,29.3,29.2
2018,Jan,22,55,49.0,39,51,45.2,32,100,88.2,66,23,9.6,3,29.2,29.0,28.8
2018,Jan,23,39,34.5,30,34,28.8,23,93,79.9,69,17,9.9,3,29.5,29.2,28.9
2018,Jan,24,32,30.2,28,27,22.8,19,86,73.6,64,12,5.9,0,29.7,29.6,29.5
2018,Jan,25,45,33.9,27,32,26.4,21,82,74.5,57,17,6.5,0,29.8,29.7,29.6
2018,Jan,26,54,46.4,39,32,29.4,25,74,54.2,33,26,13.1,7,29.6,29.5,29.4
2018,Jan,27,52,46.3,34,41,28.6,14,76,52.5,22,23,11.7,0,29.6,29.5,29.4
2018,Jan,28,41,33.6,25,34,27.6,23,93,78.5,65,20,7.4,0,29.7,29.7,29.6
2018,Jan,29,33,26.5,0,27,18.6,0,86,67.9,0,31,16.1,6,29.8,29.8,29.7
2018,Jan,30,32,24.7,14,16,11.6,9,86,59.1,41,20,9.6,5,29.9,29.7,29.4
2018,Jan,31,45,37.8,32,28,21.8,15,65,53.1,43,18,12.2,5,29.4,29.2,29.1
2018,Feb,1,37,24.5,0,26,9.6,-8,75,45.6,0,21,11.1,0,29.8,26.9,0.0
2018,Feb,2,23,10.1,0,1,-1.9,-9,39,17.3,0,16,7.3,0,29.9,19.0,0.0
2018,Feb,3,41,30.1,23,29,12.9,2,89,51.8,28,20,10.9,5,29.7,29.4,29.1
2018,Feb,4,36,24.5,6,32,17.5,-5,95,75.3,53,32,13.7,3,29.6,29.3,29.1
2018,Feb,5,13,7.7,0,9,-0.6,-8,85,69.3,41,12,4.7,0,29.7,29.6,29.6
2018,Feb,6,21,15.0,7,18,8.7,2,87,76.5,63,9,3.9,0,29.8,29.7,29.6
2018,Feb,7,23,19.6,15,19,13.3,5,93,77.2,62,18,7.5,0,29.8,29.7,29.6
2018,Feb,8,22,16.2,10,19,9.0,3,88,73.3,54,17,5.3,0,29.8,29.8,29.6
2018,Feb,9,30,27.0,23,28,24.0,20,100,87.5,74,17,7.6,0,29.6,29.5,29.5
2018,Feb,10,27,25.7,24,23,20.3,18,87,81.4,74,14,7.0,0,29.6,29.5,29.4
2018,Feb,11,27,21.8,13,23,16.2,4,93,80.4,63,14,8.9,0,29.8,29.4,29.3
2018,Feb,12,25,13.5,5,18,6.9,0,92,75.5,64,14,6.4,0,30.1,30.0,29.8
2018,Feb,13,34,21.4,0,27,12.9,0,90,70.2,0,14,4.7,0,30.1,29.9,29.6
2018,Feb,14,46,37.3,29,44,33.9,26,100,88.3,61,12,6.2,0,29.6,29.4,29.2
2018,Feb,15,46,41.7,0,46,40.2,0,100,92.2,0,18,7.1,0,29.2,29.2,29.0
2018,Feb,16,36,31.9,20,34,23.8,10,94,73.1,54,24,10.6,0,29.7,29.5,29.2
2018,Feb,17,37,25.7,13,32,20.5,10,93,81.1,65,17,5.0,0,29.6,29.5,29.3
2018,Feb,18,43,31.7,18,32,25.9,16,100,80.3,61,17,8.3,0,29.7,29.5,29.2
2018,Feb,19,62,49.8,40,61,47.0,31,100,91.0,62,17,8.6,0,29.3,29.2,29.2
2018,Feb,20,66,56.0,37,61,54.6,37,100,95.6,83,18,10.5,5,29.5,29.3,29.2
2018,Feb,21,37,32.7,30,37,29.1,23,100,87.3,69,18,13.3,8,30.0,29.8,29.5
2018,Feb,22,43,37.0,32,38,32.0,27,91,82.2,70,21,12.3,5,29.9,29.8,29.7
2018,Feb,23,46,40.4,39,45,37.5,33,100,89.3,80,22,9.3,0,29.6,29.6,29.5
2018,Feb,24,49,41.2,35,48,37.5,32,97,86.7,76,18,11.4,5,29.6,29.3,28.8
2018,Feb,25,51,41.0,35,51,29.2,18,98,65.4,32,39,18.4,3,29.5,29.2,28.8
2018,Feb,26,54,40.2,27,32,27.1,23,100,63.4,30,17,6.3,0,29.6,29.6,29.5
2018,Feb,27,63,50.7,43,34,29.2,25,54,44.5,32,18,8.7,3,29.6,29.5,29.3
2018,Feb,28,59,47.5,37,48,38.2,32,100,73.7,41,21,9.5,5,29.3,29.2,29.2
2018,Mar,1,39,37.1,34,39,35.2,28,100,93.2,70,25,10.2,0,29.6,29.3,29.1
2018,Mar,2,41,35.0,29,32,27.3,14,94,75.9,33,16,7.3,0,29.8,29.8,29.6
2018,Mar,3,39,35.5,31,32,27.0,21,97,72.7,49,15,6.4,0,29.9,29.9,29.8
2018,Mar,4,50,38.0,31,21,16.4,7,66,44.4,20,17,9.9,0,29.8,29.8,29.6
2018,Mar,5,43,36.4,34,33,20.4,12,94,55.0,29,21,13.7,8,29.6,29.4,29.2
2018,Mar,6,43,36.8,34,36,33.0,25,100,87.4,53,21,9.6,3,29.2,29.1,29.0
2018,Mar,7,34,31.5,28,32,20.6,10,94,65.5,44,23,14.9,9,29.4,29.3,29.1
2018,Mar,8,34,29.5,26,19,14.6,10,64,54.2,44,21,11.7,6,29.4,29.4,29.4
2018,Mar,9,36,29.6,25,23,17.8,12,82,62.4,41,14,5.8,0,29.4,29.4,29.4
2018,Mar,10,39,30.0,21,25,19.9,12,93,68.6,36,15,4.8,0,29.5,29.4,29.4
2018,Mar,11,37,32.9,27,27,23.4,21,94,68.9,52,17,8.5,0,29.6,29.5,29.5
2018,Mar,12,43,34.6,26,34,25.4,19,98,70.6,49,14,6.5,0,29.5,29.5,29.4
2018,Mar,13,36,32.3,30,30,22.0,13,88,66.8,49,23,12.1,0,29.6,29.5,29.5
2018,Mar,14,48,32.3,25,25,14.4,10,74,50.8,25,24,10.3,0,29.6,29.4,29.1
2018,Mar,15,43,37.4,32,30,27.0,23,87,67.0,50,20,11.5,5,29.4,29.2,29.1
2018,Mar,16,36,32.8,32,28,22.2,19,81,65.8,60,18,12.3,6,29.6,29.5,29.4
2018,Mar,17,41,34.6,27,30,27.0,22,96,75.3,57,15,7.6,0,29.4,29.3,29.3
2018,Mar,18,55,34.3,24,31,23.9,16,97,74.0,24,8,2.2,0,29.5,29.4,29.3
2018,Mar,19,45,37.6,31,32,28.0,21,95,69.5,39,23,9.7,0,29.3,29.3,29.2
2018,Mar,20,37,32.2,0,27,20.8,0,75,60.9,0,31,19.3,14,29.3,29.3,29.2
2018,Mar,21,37,33.4,31,25,20.8,18,71,60.7,45,24,13.6,6,29.6,29.4,29.3
2018,Mar,22,43,32.6,0,27,21.6,0,84,63.5,0,12,7.2,0,29.7,29.7,29.6
2018,Mar,23,39,34.6,28,29,22.7,18,89,62.9,42,16,8.3,0,29.7,29.7,29.6
2018,Mar,24,43,37.5,35,30,19.6,15,70,48.8,36,21,13.5,7,29.6,29.6,29.5
2018,Mar,25,41,33.9,27,27,12.9,5,61,42.4,31,20,13.3,7,29.7,29.7,29.6
2018,Mar,26,55,39.0,28,45,23.9,15,88,56.1,30,15,9.4,3,29.7,29.6,29.4
2018,Mar,27,54,49.6,43,54,47.8,39,100,93.9,76,15,8.1,0,29.4,29.4,29.3
2018,Mar,28,48,43.3,39,44,38.2,36,93,82.5,71,10,3.4,0,29.4,29.4,29.3
2018,Mar,29,45,42.0,37,44,39.7,32,100,91.6,81,14,5.7,0,29.4,29.3,29.2
2018,Mar,30,46,38.8,36,32,28.9,23,82,69.0,43,18,10.1,0,29.6,29.5,29.4
2018,Mar,31,61,43.1,37,39,33.3,23,85,69.8,42,32,12.3,3,29.6,29.4,29.2
2018,Apr,1,37,33.0,28,21,16.8,9,61,52.0,35,18,9.2,0,29.6,29.6,29.5
2018,Apr,2,45,33.3,23,29,18.3,10,80,56.4,27,12,6.1,0,29.5,29.4,29.2
2018,Apr,3,43,40.9,37,43,37.6,29,100,88.3,59,175,13.2,5,29.2,29.1,28.9
2018,Apr,4,37,33.3,28,34,22.9,14,89,67.4,41,35,19.1,7,29.6,29.3,29.0
2018,Apr,5,41,32.6,25,35,17.9,5,100,58.1,26,10,7.2,5,29.6,29.5,29.3
2018,Apr,6,39,35.7,29,37,25.2,3,98,70.0,28,23,12.0,3,29.5,29.3,29.2
2018,Apr,7,36,27.8,23,19,9.7,1,86,48.4,29,16,8.3,0,29.5,29.5,29.4
2018,Apr,8,37,27.6,19,28,18.3,14,93,71.6,38,14,4.3,0,29.5,29.4,29.4
2018,Apr,9,37,33.0,28,32,30.8,28,100,91.9,75,10,2.7,0,29.6,29.5,29.4
2018,Apr,10,46,34.9,25,31,24.3,16,100,72.3,31,12,5.1,0,29.7,29.6,29.5
2018,Apr,11,68,48.4,39,41,31.6,27,66,54.0,26,20,8.6,0,29.5,29.4,29.2
2018,Apr,12,77,57.2,41,43,39.1,37,88,54.6,24,23,11.7,3,29.2,29.1,29.0
2018,Apr,13,52,42.5,41,43,39.1,38,93,88.4,67,17,8.1,0,29.2,29.1,29.1
2018,Apr,14,43,40.2,0,43,39.1,0,100,93.3,0,20,13.5,7,29.2,29.1,29.1
2018,Apr,15,40,37.4,33,39,35.9,32,100,93.5,87,24,10.6,3,29.2,29.1,29.0
2018,Apr,16,36,32.9,30,30,25.7,23,90,75.5,60,25,15.9,9,29.3,29.2,29.1
2018,Apr,17,39,34.4,30,24,22.1,18,75,61.3,45,21,12.4,3,29.3,29.3,29.3
2018,Apr,18,39,34.8,32,36,28.1,23,100,77.5,52,17,9.2,3,29.3,29.3,29.1
2018,Apr,19,45,37.0,0,36,30.8,0,100,78.0,0,23,12.0,0,29.8,29.6,29.3
2018,Apr,20,55,39.1,28,31,24.5,7,100,66.1,14,10,2.6,0,29.9,29.8,29.8
2018,Apr,21,50,40.5,33,34,27.5,18,89,62.0,32,8,2.1,0,29.8,29.8,29.7
2018,Apr,22,57,46.5,42,37,31.3,23,81,58.1,30,14,6.1,0,29.8,29.7,29.6
2018,Apr,23,50,44.5,37,39,33.8,29,93,66.7,50,16,4.6,0,29.6,29.5,29.5
2018,Apr,24,57,47.2,43,46,42.0,38,95,83.1,67,12,3.7,0,29.5,29.4,29.4
2018,Apr,25,46,42.2,33,43,35.0,32,100,76.3,57,23,11.6,0,29.5,29.4,29.4
2018,Apr,26,63,45.3,32,36,27.2,17,100,60.9,18,12,3.8,0,29.4,29.3,29.2
2018,Apr,27,53,47.8,40,37,28.8,16,88,52.6,24,32,11.8,3,29.3,29.2,29.1
2018,Apr,28,46,41.1,38,36,29.9,23,87,65.7,43,22,12.7,3,29.6,29.4,29.3
2018,Apr,29,52,41.3,36,32,22.1,9,81,50.6,20,10,6.3,0,29.8,29.7,29.6
2018,Apr,30,79,57.2,37,22,15.5,3,44,24.1,5,14,7.7,3,29.6,29.5,29.4
2018,May,1,86,71.5,59,44,32.6,22,34,24.4,15,921,36.8,6,29.4,29.4,29.3
2018,May,2,88,74.1,63,68,50.9,43,89,48.6,22,23,10.8,0,29.3,29.3,29.2
2018,May,3,70,63.1,48,66,60.3,46,100,90.8,77,14,5.9,0,29.4,29.3,29.2
2018,May,4,75,67.6,62,63,53.7,43,83,63.5,31,25,10.7,0,29.4,29.2,29.1
2018,May,5,82,65.6,52,48,41.5,28,82,47.6,14,14,4.7,0,29.4,29.4,29.3
2018,May,6,68,52.5,47,47,42.2,37,93,69.8,35,14,4.5,0,29.5,29.4,29.3
2018,May,7,70,55.1,44,46,40.4,34,87,62.2,27,10,3.7,0,29.6,29.5,29.5
2018,May,8,81,65.5,54,46,38.9,32,65,41.5,17,12,4.9,0,29.5,29.5,29.4
2018,May,9,82,66.0,0,61,47.1,0,73,49.0,0,21,9.3,0,29.3,29.2,29.0
2018,May,10,68,62.3,55,55,52.6,48,82,71.0,60,14,8.8,3,29.4,29.3,29.1
2018,May,11,61,52.4,47,50,46.4,43,100,81.1,59,20,9.3,5,29.4,29.4,29.3
2018,May,12,52,48.3,46,51,46.2,44,100,91.7,85,17,10.5,5,29.5,29.4,29.3
2018,May,13,61,52.9,48,54,50.9,48,100,93.8,72,14,6.5,0,29.4,29.4,29.3
2018,May,14,88,63.0,51,64,57.2,49,100,85.2,33,29,7.4,0,29.4,29.3,29.2
2018,May,15,66,58.0,48,64,55.4,42,100,91.1,76,18,5.1,0,29.4,29.3,29.2
2018,May,16,70,54.9,47,55,48.6,43,99,80.3,53,8,2.5,0,29.4,29.4,29.3
2018,May,17,66,53.2,48,57,49.2,43,100,87.2,56,14,4.6,0,29.4,29.4,29.4
2018,May,18,61,54.7,49,59,49.9,46,94,84.7,67,10,4.2,0,29.4,29.4,29.3
2018,May,19,70,59.2,55,63,57.2,54,100,93.2,73,10,1.6,0,29.4,29.3,29.2
2018,May,20,59,48.8,45,57,47.6,45,100,95.4,87,15,8.7,3,29.6,29.5,29.4
2018,May,21,72,56.4,47,66,54.6,46,100,94.2,78,12,4.1,0,29.6,29.4,29.4
2018,May,22,57,53.5,49,57,52.8,49,100,97.3,82,7,2.6,0,29.5,29.4,29.3
2018,May,23,72,57.6,48,59,53.2,48,100,87.2,60,8,1.7,0,29.6,29.5,29.5
2018,May,24,86,67.6,54,61,53.5,46,100,68.0,27,12,3.4,0,29.6,29.5,29.4
2018,May,25,91,74.0,61,69,55.4,48,87,55.4,23,13,5.0,0,29.4,29.3,29.1
2018,May,26,86,75.7,70,68,63.2,54,88,69.1,33,12,3.9,0,29.2,29.2,29.1
2018,May,27,93,77.9,66,66,62.8,59,94,63.1,34,10,3.2,0,29.3,29.2,29.2
2018,May,28,95,74.5,67,68,62.5,55,94,69.2,26,15,3.5,0,29.4,29.3,29.2
2018,May,29,79,70.3,63,68,61.4,57,94,73.6,57,9,3.4,0,29.3,29.3,29.2
2018,May,30,86,76.0,71,73,68.8,64,100,79.7,48,23,5.0,0,29.2,29.1,28.9
2018,May,31,90,77.0,70,69,66.2,59,90,72.8,36,18,6.5,0,29.1,29.1,29.0
2018,Jun,1,75,62.1,51,70,58.0,46,100,86.9,72,17,7.0,0,29.4,29.3,29.1
2018,Jun,2,68,57.0,50,59,52.9,46,100,86.7,73,16,7.4,0,29.4,29.3,29.2
2018,Jun,3,81,65.8,56,63,52.1,41,100,67.3,24,28,11.5,0,29.4,29.3,29.2
2018,Jun,4,79,68.6,61,48,45.4,39,60,44.8,28,17,10.8,3,29.4,29.3,29.2
2018,Jun,5,73,63.5,54,54,45.7,41,77,53.5,37,142,14.6,5,29.3,29.3,29.2
2018,Jun,6,79,64.0,48,61,49.9,41,94,62.5,36,14,5.6,0,29.4,29.3,29.3
2018,Jun,7,73,65.3,58,63,57.3,55,94,77.0,52,16,4.6,0,29.5,29.4,29.3
2018,Jun,8,64,59.3,56,59,55.4,53,94,87.0,77,10,5.0,0,29.6,29.5,29.5
2018,Jun,9,75,60.3,57,66,58.1,55,100,92.8,73,8,2.9,0,29.5,29.4,29.3
2018,Jun,10,70,62.9,58,70,62.8,58,100,99.7,94,10,2.8,0,29.3,29.3,29.2
2018,Jun,11,72,67.3,64,69,65.9,63,100,95.3,83,12,6.2,0,29.3,29.2,28.2
2018,Jun,12,81,72.0,67,72,68.6,66,100,89.4,70,10,4.7,0,29.3,29.3,29.2
2018,Jun,13,77,69.6,56,73,62.2,45,100,81.4,34,15,5.2,0,29.4,29.3,29.2
2018,Jun,14,81,65.7,55,60,54.6,46,100,73.3,30,9,2.2,0,29.5,29.4,29.4
2018,Jun,15,90,73.7,58,66,58.8,54,96,62.6,38,10,4.3,0,29.4,29.4,29.3
2018,Jun,16,93,79.4,69,73,69.2,63,100,72.6,40,29,6.1,0,29.4,29.4,29.3
2018,Jun,17,95,84.9,79,73,70.3,66,80,62.6,41,17,6.3,0,29.4,29.4,29.3
2018,Jun,18,95,81.7,66,73,70.3,65,96,71.0,39,23,8.9,0,29.4,29.3,29.3
2018,Jun,19,77,68.0,64,70,66.1,64,100,94.0,78,14,4.7,0,29.4,29.3,29.3
2018,Jun,20,73,67.9,66,67,65.3,64,100,92.0,78,12,5.2,0,29.3,29.2,29.2
2018,Jun,21,70,67.4,65,68,66.2,63,100,96.0,83,18,8.7,0,29.2,29.2,29.1
2018,Jun,22,67,64.2,63,66,63.4,61,100,97.1,87,17,10.8,6,29.1,29.1,29.1
2018,Jun,23,75,68.1,63,65,60.9,52,100,80.1,44,13,4.6,0,29.2,29.1,29.1
2018,Jun,24,75,68.2,63,68,64.0,55,100,87.6,57,13,4.8,0,29.4,29.3,29.2
2018,Jun,25,81,69.9,64,66,63.0,57,100,81.0,47,14,7.8,0,29.5,29.5,29.4
2018,Jun,26,81,72.7,66,72,65.1,55,100,77.2,64,17,9.2,3,29.4,29.3,29.1
2018,Jun,27,75,70.5,64,71,66.8,63,99,88.5,73,17,5.8,0,29.3,29.2,29.1
2018,Jun,28,84,71.5,62,71,66.2,62,100,85.5,55,12,2.2,0,29.3,29.3,29.3
2018,Jun,29,93,80.8,69,79,72.9,68,99,78.9,49,16,6.3,0,29.4,29.3,29.3
2018,Jun,30,93,84.6,81,78,74.5,72,84,72.8,52,14,7.0,5,29.4,29.3,29.3
2018,Jul,1,93,82.2,77,75,71.9,68,86,71.7,49,23,8.4,0,29.3,29.3,29.2
2018,Jul,2,77,71.5,60,71,65.0,57,96,80.5,53,10,3.9,0,29.5,29.1,19.6
2018,Jul,3,86,71.5,58,76,66.1,57,100,84.1,58,9,2.6,0,29.5,29.5,29.5
2018,Jul,4,90,79.9,72,79,74.0,70,100,83.3,58,12,4.0,0,29.6,29.6,29.5
2018,Jul,5,90,77.7,72,77,73.7,66,100,89.0,52,29,5.0,0,29.6,29.6,29.6
2018,Jul,6,77,71.5,66,74,62.2,54,98,73.6,50,16,11.4,5,29.8,29.7,29.6
2018,Jul,7,77,67.6,55,63,57.0,46,99,71.6,38,9,5.2,0,29.8,29.7,29.6
2018,Jul,8,84,68.1,57,63,57.6,48,99,74.8,30,9,1.8,0,29.7,29.6,29.6
2018,Jul,9,90,72.9,60,71,63.1,57,99,76.7,33,15,3.5,0,29.6,29.6,29.5
2018,Jul,10,82,76.1,72,73,67.9,57,97,77.0,47,18,6.1,0,29.5,29.5,29.4
2018,Jul,11,84,74.7,68,68,62.2,54,89,66.8,39,14,6.1,0,29.5,29.5,29.4
2018,Jul,12,84,73.6,63,66,62.5,55,100,72.0,37,8,3.0,0,29.6,29.5,29.5
2018,Jul,13,90,77.3,66,68,62.8,59,94,63.5,36,10,4.2,0,29.5,29.5,29.4
2018,Jul,14,81,75.6,73,74,71.0,68,100,85.8,74,8,1.6,0,29.5,29.4,29.4
2018,Jul,15,90,77.4,70,74,71.7,66,100,85.0,46,8,1.9,0,29.4,29.4,29.3
2018,Jul,16,86,77.0,69,75,73.0,69,100,88.6,66,12,2.1,0,29.4,29.3,29.3
2018,Jul,17,79,71.0,64,68,62.2,54,100,76.2,47,18,7.3,0,29.5,29.4,29.4
2018,Jul,18,75,69.6,59,60,55.8,52,94,62.6,44,14,7.1,0,29.5,29.5,29.4
2018,Jul,19,86,70.8,57,61,58.1,50,100,69.2,29,16,5.1,0,29.4,29.3,29.2
2018,Jul,20,81,74.3,70,72,65.8,61,100,76.1,54,17,10.0,5,29.2,29.1,29.0
2018,Jul,21,73,70.8,70,70,69.3,68,100,95.6,83,23,12.9,6,29.2,29.1,29.0
2018,Jul,22,77,72.1,70,73,70.1,67,100,93.2,83,17,9.8,3,29.3,29.2,29.2
2018,Jul,23,75,71.0,67,70,67.7,66,100,89.7,78,14,6.7,0,29.3,29.3,29.3
2018,Jul,24,81,71.9,65,69,66.0,61,100,83.8,51,10,2.5,0,29.4,29.4,29.3
2018,Jul,25,84,75.3,66,67,61.6,54,95,64.5,35,14,6.1,0,29.4,29.4,29.3
2018,Jul,26,82,74.6,69,66,61.0,52,78,64.0,35,14,6.0,0,29.4,29.3,29.3
2018,Jul,27,73,66.7,60,61,57.4,55,96,73.3,53,14,5.3,0,29.4,29.4,29.4
2018,Jul,28,77,71.0,63,61,56.4,52,84,61.9,41,9,3.6,0,29.5,29.5,29.5
2018,Jul,29,77,65.3,58,68,59.8,55,99,84.1,47,6,1.0,0,29.5,29.5,29.4
2018,Jul,30,77,65.5,55,64,61.1,55,100,87.2,57,14,2.6,0,29.5,29.4,29.4
2018,Jul,31,75,66.4,63,68,63.6,61,100,91.5,65,14,1.8,0,29.4,29.4,29.3
2018,Aug,1,86,70.4,60,66,61.5,52,100,77.5,31,12,3.2,0,29.4,29.3,29.3
2018,Aug,2,88,74.5,68,66,63.4,57,90,70.0,35,14,4.9,0,29.4,29.4,29.3
2018,Aug,3,82,70.2,60,68,64.2,60,100,83.6,51,12,2.7,0,29.4,29.4,29.4
2018,Aug,4,93,79.7,68,72,66.1,61,94,66.3,34,14,5.2,0,29.4,29.4,29.4
2018,Aug,5,93,82.2,76,71,67.5,57,77,62.7,31,21,8.1,3,29.5,29.4,29.4
2018,Aug,6,86,76.5,70,75,71.2,66,100,84.3,64,14,3.3,0,29.4,29.4,29.3
2018,Aug,7,82,72.8,68,73,70.6,68,100,93.5,62,12,2.4,0,29.4,29.3,29.3
2018,Aug,8,79,70.3,65,73,67.6,64,100,92.1,65,14,2.0,0,29.3,29.3,29.3
2018,Aug,9,90,72.0,0,72,64.6,0,100,78.3,0,17,5.4,0,29.3,29.3,29.3
2018,Aug,10,81,74.2,68,75,71.0,68,100,90.3,78,14,4.9,0,29.3,29.3,29.3
2018,Aug,11,86,75.0,66,72,65.6,52,97,75.6,33,9,3.9,0,29.4,29.4,29.3
2018,Aug,12,82,64.6,0,72,60.9,0,100,80.8,0,10,3.0,0,29.5,29.5,29.4
2018,Aug,13,86,71.6,64,75,65.5,57,100,84.5,37,10,1.8,0,29.5,29.4,29.4
2018,Aug,14,88,73.2,63,67,62.6,54,100,74.0,33,8,1.5,0,29.4,29.4,29.3
2018,Aug,15,82,75.0,70,70,68.0,65,91,79.7,62,17,4.3,0,29.4,29.3,29.3
2018,Aug,16,82,74.8,72,73,70.8,68,100,87.9,62,9,2.4,0,29.3,29.3,29.3
