Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Jan,6,68,58.6,51,50,45.0,37,80,61.1,48,12,8.2,6,30.3,30.3,30.3
2018,Jan,7,72,63.6,53,58,52.2,49,89,68.1,44,21,10.7,3,30.3,30.3,30.2
2018,Jan,8,78,72.2,62,69,64.4,59,93,77.1,60,21,12.3,0,30.2,30.1,30.0
2018,Jan,9,77,72.6,69,72,69.1,67,100,88.9,74,10,5.0,0,30.1,30.0,30.0
2018,Jan,10,78,72.9,68,71,68.7,67,96,86.8,71,10,4.6,0,30.1,30.0,29.9
2018,Jan,11,81,75.6,70,71,69.2,66,90,80.7,67,14,9.3,5,30.1,30.0,29.9
2018,Jan,12,84,76.3,72,73,71.2,68,94,84.6,67,18,10.7,5,30.0,29.9,29.9
2018,Jan,13,76,70.2,59,69,59.6,52,91,70.2,52,10,6.7,0,30.2,30.1,30.0
2018,Jan,14,74,61.1,53,56,51.5,47,86,71.8,53,14,9.7,6,30.3,30.2,30.2
2018,Jan,15,75,63.6,54,62,56.2,51,93,78.1,55,15,9.3,5,30.3,30.2,30.2
2018,Jan,16,75,68.8,62,57,54.6,51,80,61.6,48,14,8.6,5,30.3,30.2,30.2
2018,Jan,17,73,66.5,57,55,52.8,48,75,62.1,45,13,7.2,3,30.2,30.2,30.1
2018,Jan,18,63,54.1,44,47,41.7,31,77,63.4,52,14,9.3,6,30.3,30.3,30.2
2018,Jan,19,72,60.5,50,54,49.8,45,89,69.4,49,14,6.8,0,30.3,30.2,30.2
2018,Jan,20,76,68.8,62,63,58.3,54,84,69.6,54,10,5.5,0,30.3,30.2,30.1
2018,Jan,21,79,74.2,71,66,64.8,63,81,72.6,60,14,11.5,6,30.2,30.1,30.1
2018,Jan,22,80,75.5,72,70,67.1,65,84,75.4,60,15,11.4,8,30.1,30.1,30.0
2018,Jan,23,83,76.8,73,73,71.7,70,94,84.7,67,14,8.0,0,30.1,30.1,30.0
2018,Jan,24,81,74.5,70,72,68.6,66,94,82.2,67,10,6.1,0,30.2,30.1,30.1
2018,Jan,25,74,70.8,66,66,59.2,57,84,67.3,55,21,12.3,5,30.3,30.2,30.1
2018,Jan,26,77,73.2,71,60,58.4,56,66,60.0,50,29,18.8,12,30.3,30.3,30.3
2018,Jan,27,80,74.6,70,65,62.0,58,76,64.9,52,28,19.0,15,30.3,30.2,30.2
2018,Jan,28,81,76.5,74,69,67.2,66,82,73.0,62,22,16.4,9,30.2,30.1,30.0
2018,Jan,29,84,76.8,68,73,69.7,63,89,79.4,58,15,10.3,7,30.0,30.0,29.9
2018,Jan,30,71,64.8,56,62,49.6,31,87,61.8,23,16,10.7,7,30.2,30.1,30.0
2018,Jan,31,72,63.8,54,53,50.5,47,77,63.2,44,18,8.0,0,30.2,30.2,30.2
2018,Feb,1,78,69.8,62,59,56.7,52,78,63.7,50,14,6.1,0,30.2,30.2,30.1
2018,Feb,2,81,72.9,64,66,61.3,59,87,68.0,47,8,3.7,0,30.2,30.1,30.1
2018,Feb,3,74,70.6,68,67,64.2,60,96,80.6,68,15,9.1,0,30.2,30.2,30.1
2018,Feb,4,80,75.0,70,69,67.3,65,91,77.3,67,15,10.6,0,30.1,30.1,30.0
2018,Feb,5,83,75.3,71,73,68.8,64,96,80.7,58,14,6.3,0,30.2,30.1,30.0
2018,Feb,6,79,74.5,71,69,67.0,64,85,77.4,68,15,10.2,5,30.3,30.2,30.2
2018,Feb,7,82,76.5,73,70,68.7,67,88,77.1,62,18,11.1,5,30.2,30.2,30.1
2018,Feb,8,83,77.3,73,72,70.3,67,94,79.5,60,13,9.0,5,30.3,30.2,30.2
2018,Feb,9,81,77.0,72,72,69.3,67,97,77.6,62,18,11.6,3,30.2,30.2,30.2
2018,Feb,10,83,77.0,73,72,69.4,68,89,78.1,60,20,12.8,8,30.2,30.1,30.1
2018,Feb,11,83,78.5,75,73,71.5,70,87,79.3,69,20,13.6,8,30.2,30.1,30.1
2018,Feb,12,84,78.9,75,72,71.0,69,87,77.1,65,17,12.0,6,30.3,30.3,30.2
2018,Feb,13,84,78.4,74,71,69.2,67,87,74.0,56,16,11.5,6,30.4,30.3,30.3
2018,Feb,14,83,77.2,73,70,65.2,61,85,67.6,49,15,10.0,5,30.4,30.3,30.3
2018,Feb,15,81,74.8,68,63,60.5,58,78,61.8,45,12,5.9,0,30.3,30.3,30.2
2018,Feb,16,83,74.2,66,66,63.5,59,84,70.4,51,12,4.4,0,30.2,30.2,30.1
2018,Feb,17,83,75.3,66,69,65.6,63,90,72.8,54,14,5.2,0,30.2,30.2,30.1
2018,Feb,18,83,76.0,71,69,66.0,64,93,72.0,54,16,9.0,0,30.2,30.2,30.2
2018,Feb,19,84,76.2,72,73,68.0,63,93,76.2,58,22,15.6,8,30.3,30.2,30.2
2018,Feb,20,84,79.1,76,72,70.2,68,85,74.6,62,21,17.5,12,30.3,30.3,30.2
2018,Feb,21,82,77.2,75,71,68.5,66,87,74.9,62,24,16.8,12,30.4,30.3,30.3
2018,Feb,22,81,76.6,72,69,67.9,65,91,74.9,62,21,14.5,10,30.4,30.3,30.3
2018,Feb,23,81,76.6,73,69,66.8,64,87,72.0,60,22,15.4,9,30.3,30.3,30.2
2018,Feb,24,82,76.1,71,69,67.7,64,91,75.5,60,18,13.4,6,30.2,30.2,30.1
2018,Feb,25,82,76.9,72,69,68.1,65,87,75.1,56,15,10.2,5,30.2,30.1,30.1
2018,Feb,26,82,75.8,72,70,68.3,67,91,77.9,62,14,7.0,0,30.2,30.1,30.1
2018,Feb,27,84,75.6,69,71,68.3,66,97,79.1,56,13,6.9,0,30.2,30.1,30.1
2018,Feb,28,81,75.3,72,67,64.8,63,81,70.2,58,14,9.4,0,30.1,30.1,30.1
2018,Mar,1,82,75.6,69,69,65.4,63,87,71.5,52,13,6.3,0,30.1,30.0,30.0
2018,Mar,2,88,75.7,69,71,65.7,47,100,74.2,41,14,6.0,0,30.1,30.0,30.0
2018,Mar,3,80,70.5,62,54,46.8,36,67,45.3,21,12,7.4,3,30.1,30.1,30.0
2018,Mar,4,77,66.8,59,52,47.6,41,72,51.3,29,14,8.9,6,30.1,30.0,30.0
2018,Mar,5,75,66.2,58,54,51.6,49,84,61.3,44,10,6.0,0,30.1,30.0,30.0
2018,Mar,6,77,68.9,60,59,56.6,52,87,65.8,50,16,6.4,0,30.1,30.0,30.0
2018,Mar,7,83,71.3,66,68,63.8,53,100,78.1,52,17,8.4,3,30.0,30.0,29.9
2018,Mar,8,71,63.9,57,50,46.5,42,70,54.3,36,14,9.0,3,30.1,30.0,30.0
2018,Mar,9,71,61.9,54,51,43.8,35,66,52.3,40,16,7.8,3,30.2,30.1,30.1
2018,Mar,10,76,68.6,57,66,59.5,51,93,73.4,62,17,9.5,0,30.1,30.0,30.0
2018,Mar,11,86,77.5,70,72,68.7,66,96,76.1,51,16,9.7,6,30.0,29.9,29.8
2018,Mar,12,77,72.9,61,73,67.5,46,100,84.7,51,21,10.2,3,30.0,29.9,29.8
2018,Mar,13,74,62.7,52,51,44.9,37,77,54.4,33,15,7.3,0,30.1,30.0,30.0
2018,Mar,14,72,63.3,56,51,43.9,33,84,52.8,29,13,7.8,0,30.1,30.1,30.0
2018,Mar,15,74,63.0,51,50,42.4,34,80,49.9,25,14,5.8,0,30.2,30.1,30.1
2018,Mar,16,76,67.2,55,58,52.8,48,80,60.9,45,13,5.5,0,30.1,30.1,30.1
2018,Mar,17,79,71.2,63,64,60.4,58,93,70.1,48,15,5.8,0,30.1,30.1,30.0
2018,Mar,18,84,74.3,65,71,66.2,61,97,77.3,46,12,5.0,0,30.0,29.9,29.9
2018,Mar,19,86,76.3,68,71,67.7,65,93,76.1,53,13,6.3,0,29.9,29.9,29.8
2018,Mar,20,88,78.0,71,74,70.2,68,100,79.3,51,23,11.0,0,29.9,29.8,29.8
2018,Mar,21,80,72.8,61,71,58.3,44,91,63.0,31,17,11.1,7,30.1,29.9,29.8
2018,Mar,22,72,64.0,57,49,39.1,27,72,43.8,19,13,7.7,0,30.2,30.2,30.1
2018,Mar,23,76,65.0,54,50,40.2,30,72,43.3,19,14,6.5,0,30.3,30.2,30.2
2018,Mar,24,76,69.2,63,57,51.8,44,68,54.3,46,16,7.7,0,30.2,30.2,30.1
2018,Mar,25,80,72.3,65,63,61.0,59,90,68.7,50,14,6.4,0,30.1,30.1,30.0
2018,Mar,26,83,74.6,67,68,64.2,61,87,71.1,51,20,7.9,0,30.2,30.1,30.1
2018,Mar,27,77,72.7,70,66,57.3,52,79,59.1,45,24,17.3,12,30.3,30.2,30.2
2018,Mar,28,77,73.0,69,60,58.3,56,68,60.0,53,23,16.2,13,30.2,30.1,30.1
2018,Mar,29,80,74.4,72,64,60.7,57,73,62.4,52,20,13.7,7,30.1,30.1,30.1
2018,Mar,30,81,75.1,71,66,64.8,63,81,70.9,56,15,9.4,3,30.1,30.1,30.1
2018,Mar,31,82,75.5,69,68,65.4,62,93,71.9,51,15,6.5,0,30.1,30.1,30.0
2018,Apr,1,82,76.3,73,67,65.7,64,81,70.2,54,15,10.1,3,30.1,30.1,30.0
2018,Apr,2,82,75.6,69,68,65.4,63,87,71.5,54,13,7.7,0,30.1,30.0,30.0
2018,Apr,3,83,76.5,72,67,65.9,63,84,70.3,54,15,10.7,6,30.1,30.0,30.0
2018,Apr,4,83,76.2,73,73,69.1,64,94,79.2,58,16,7.5,0,30.0,30.0,29.9
2018,Apr,5,81,74.4,68,71,67.5,65,93,79.5,67,15,7.5,3,30.0,30.0,30.0
2018,Apr,6,81,75.6,69,68,66.1,65,90,72.7,60,13,8.5,0,30.1,30.0,30.0
2018,Apr,7,87,78.5,70,70,67.6,66,91,70.5,51,16,9.8,3,30.0,29.9,29.8
2018,Apr,8,86,77.2,72,73,71.1,67,100,82.5,53,18,8.2,0,30.0,29.9,29.9
2018,Apr,9,89,80.2,71,74,69.4,66,96,71.4,48,16,7.5,0,30.1,30.0,29.9
2018,Apr,10,91,80.0,73,76,69.4,65,88,71.3,47,22,9.3,0,30.1,30.0,29.9
2018,Apr,11,85,76.3,71,70,66.5,59,93,72.9,49,14,7.9,0,30.1,30.0,30.0
2018,Apr,12,81,75.1,70,63,61.0,59,76,62.3,50,18,11.1,3,30.1,30.1,30.1
2018,Apr,13,83,76.4,71,65,62.5,58,73,62.7,45,15,11.8,9,30.1,30.1,30.1
2018,Apr,14,85,78.8,73,75,70.3,65,88,75.5,60,18,10.5,0,30.1,30.0,30.0
2018,Apr,15,86,79.3,72,75,73.2,70,100,82.3,59,25,14.7,6,30.1,30.0,29.9
2018,Apr,16,81,72.5,63,72,57.2,42,100,63.0,28,15,9.3,5,30.1,30.1,30.0
2018,Apr,17,78,68.7,60,60,52.0,45,80,57.8,31,14,8.2,0,30.1,30.1,30.1
2018,Apr,18,82,73.3,64,63,60.8,58,90,66.7,45,14,7.1,0,30.1,30.1,30.1
2018,Apr,19,83,75.5,68,66,63.7,60,84,67.9,51,12,5.6,0,30.1,30.1,30.0
2018,Apr,20,87,76.8,68,67,64.5,53,90,68.0,31,12,6.3,0,30.1,30.1,30.0
2018,Apr,21,83,78.1,73,72,67.5,63,84,70.6,52,13,8.7,3,30.1,30.1,30.1
2018,Apr,22,84,77.7,74,74,72.2,69,94,83.5,63,17,11.6,7,30.1,30.1,30.0
2018,Apr,23,83,76.9,71,75,72.5,67,97,86.2,72,20,10.4,3,30.1,30.0,30.0
2018,Apr,24,89,80.1,73,74,71.3,65,100,76.7,45,16,7.1,0,30.0,29.9,29.9
2018,Apr,25,84,75.4,69,73,63.9,57,94,68.8,42,15,8.5,3,30.0,29.9,29.9
2018,Apr,26,83,74.8,66,69,64.7,61,90,71.8,54,10,6.4,3,30.0,29.9,29.9
2018,Apr,27,82,75.0,70,72,69.6,66,100,84.1,62,16,5.8,0,29.9,29.9,29.8
2018,Apr,28,86,75.5,67,73,65.2,58,100,72.6,38,13,7.1,0,30.0,29.9,29.9
2018,Apr,29,84,76.7,69,70,64.7,59,93,67.9,53,15,7.6,0,30.1,30.0,30.0
2018,Apr,30,83,78.2,75,63,61.4,59,66,56.7,47,16,11.2,5,30.1,30.1,30.0
2018,May,1,82,77.0,73,69,65.1,61,87,67.2,56,21,12.1,5,30.2,30.1,30.1
2018,May,2,83,77.1,73,70,68.3,67,90,74.5,60,18,13.2,5,30.2,30.1,30.1
2018,May,3,83,78.4,75,72,70.0,68,87,75.8,60,18,13.5,8,30.2,30.1,30.1
2018,May,4,82,77.2,72,72,68.0,60,93,74.2,49,22,12.6,8,30.1,30.1,30.0
2018,May,5,83,78.2,72,74,72.1,71,100,81.8,69,16,8.8,0,30.0,29.9,29.9
2018,May,6,86,79.1,74,75,72.2,68,97,79.7,61,25,9.0,0,30.0,29.9,29.9
2018,May,7,86,78.9,73,75,71.3,67,100,78.6,53,14,4.9,0,30.0,29.9,29.9
2018,May,8,85,79.3,76,76,69.6,62,96,73.5,55,16,8.0,0,30.0,30.0,29.9
2018,May,9,85,78.9,73,69,66.0,63,84,65.3,51,16,9.3,0,30.1,30.0,30.0
2018,May,10,83,78.6,73,68,66.2,64,81,65.8,56,16,9.8,0,30.1,30.1,30.0
2018,May,11,85,79.3,75,68,66.4,60,79,65.2,43,16,9.9,3,30.1,30.1,30.1
2018,May,12,80,77.6,76,72,66.7,55,84,69.3,44,17,9.3,0,30.1,30.1,30.0
2018,May,13,81,75.1,71,75,72.6,71,100,92.1,79,16,8.8,3,30.0,30.0,30.0
2018,May,14,83,76.6,71,76,73.0,69,100,89.1,67,23,9.9,0,30.0,29.9,29.9
2018,May,15,87,76.0,70,76,72.0,69,100,88.0,65,16,8.6,3,30.0,30.0,29.9
2018,May,16,85,78.4,72,77,73.7,69,100,85.8,69,21,8.6,0,30.0,30.0,29.9
2018,May,17,82,76.0,72,77,73.7,71,100,92.9,79,12,6.0,0,30.0,30.0,29.9
2018,May,18,85,78.3,73,75,72.7,70,96,83.3,69,12,7.4,0,30.0,30.0,29.9
2018,May,19,79,74.0,71,75,72.1,68,100,93.5,79,20,8.9,0,30.1,30.0,30.0
2018,May,20,80,74.2,71,75,72.6,71,100,94.7,79,20,11.3,0,30.1,30.0,30.0
2018,May,21,81,78.5,74,75,73.0,70,97,83.3,71,20,14.1,7,30.1,30.0,30.0
2018,May,22,83,78.9,77,73,72.2,71,88,79.8,69,18,13.6,10,30.1,30.0,30.0
2018,May,23,85,80.1,76,74,72.5,71,91,78.2,63,14,11.5,7,30.1,30.1,30.0
2018,May,24,85,79.8,76,75,74.0,73,94,83.0,67,15,10.0,3,30.1,30.0,30.0
2018,May,25,81,77.1,72,76,74.2,71,100,90.9,79,17,9.5,0,30.0,30.0,29.9
2018,May,26,78,75.3,71,75,73.2,68,100,92.9,79,20,12.3,3,29.9,29.9,29.8
2018,May,27,83,77.1,74,77,75.2,73,100,94.1,77,23,16.0,6,29.9,29.8,29.8
2018,May,28,81,77.5,73,75,73.1,69,100,86.5,69,21,14.1,6,29.9,29.9,29.8
2018,May,29,85,78.9,73,79,75.4,69,100,89.7,61,15,8.8,3,30.0,29.9,29.9
2018,May,30,87,81.1,78,79,76.8,73,100,87.3,69,16,10.5,6,30.0,30.0,29.9
2018,May,31,83,78.4,75,79,76.3,75,100,93.4,79,13,6.9,0,30.1,30.0,30.0
2018,Jun,1,86,80.6,76,75,72.2,67,97,76.3,58,13,5.6,0,30.0,30.0,30.0
2018,Jun,2,89,81.2,75,74,70.4,66,85,71.0,46,13,5.1,0,30.0,30.0,29.9
2018,Jun,3,91,83.1,78,77,74.2,70,93,75.7,50,12,6.4,3,30.0,30.0,29.9
2018,Jun,4,92,84.2,78,77,73.7,68,96,72.0,53,15,7.8,0,30.0,30.0,29.9
2018,Jun,5,92,84.3,79,77,74.0,70,94,72.8,48,15,9.0,5,30.0,29.9,29.9
2018,Jun,6,93,84.7,78,77,72.8,68,90,69.1,45,13,7.9,5,30.0,29.9,29.9
2018,Jun,7,89,77.3,71,75,72.3,65,100,85.2,61,15,8.3,0,30.1,30.0,29.9
2018,Jun,8,87,80.7,77,77,74.6,70,96,82.5,65,16,5.4,0,30.1,30.1,30.0
2018,Jun,9,85,78.4,72,78,74.6,67,100,88.3,69,20,5.5,0,30.2,30.1,30.0
2018,Jun,10,85,80.6,77,78,75.4,70,100,84.6,65,10,3.5,0,30.1,30.1,30.0
2018,Jun,11,84,79.9,76,78,73.3,69,94,80.5,61,13,4.6,0,30.0,30.0,30.0
2018,Jun,12,86,80.4,76,78,74.6,72,94,82.9,65,13,7.0,0,30.1,30.0,30.0
2018,Jun,13,87,81.3,77,76,74.1,71,90,78.8,63,10,4.8,0,30.1,30.1,30.0
2018,Jun,14,88,79.2,73,77,73.9,71,97,84.5,63,9,3.1,0,30.1,30.1,30.0
2018,Jun,15,88,80.4,74,78,74.5,70,100,83.0,63,10,4.0,0,30.1,30.0,30.0
2018,Jun,16,88,81.8,75,78,74.1,70,96,78.6,57,12,5.2,0,30.1,30.1,30.0
2018,Jun,17,89,83.2,78,77,74.8,72,93,76.6,57,15,6.5,0,30.1,30.1,30.0
2018,Jun,18,89,82.7,78,77,74.4,72,93,76.4,59,10,5.4,0,30.1,30.1,30.0
2018,Jun,19,87,83.3,78,75,74.0,71,90,73.7,63,16,6.5,0,30.0,30.0,29.9
2018,Jun,20,89,83.3,77,76,74.3,68,90,75.0,50,13,5.5,0,30.0,29.9,29.9
2018,Jun,21,94,83.3,79,79,75.8,72,91,78.9,49,12,5.5,0,30.0,29.9,29.9
2018,Jun,22,93,83.3,76,79,75.3,72,97,78.3,50,24,6.5,0,30.0,30.0,29.9
2018,Jun,23,90,82.4,74,78,75.5,72,100,80.5,59,15,4.1,0,30.0,30.0,30.0
2018,Jun,24,90,82.9,76,77,74.8,73,97,77.5,57,18,6.7,0,30.1,30.0,30.0
2018,Jun,25,89,83.5,78,76,74.5,73,87,74.6,61,17,8.4,0,30.1,30.1,30.0
2018,Jun,26,89,83.9,79,78,73.9,71,97,72.5,57,14,6.8,0,30.1,30.1,30.1
2018,Jun,27,88,81.6,75,76,74.4,72,100,79.4,61,14,5.5,0,30.1,30.1,30.0
2018,Jun,28,91,81.0,75,77,74.7,71,100,82.7,53,10,4.0,0,30.1,30.0,30.0
2018,Jun,29,88,80.9,75,76,74.3,72,100,81.1,61,12,3.4,0,30.1,30.0,30.0
2018,Jun,30,86,80.7,76,79,75.7,72,100,85.1,67,14,4.4,0,30.1,30.0,30.0
2018,Jul,1,90,83.2,78,78,75.6,72,97,78.4,57,14,4.0,0,30.1,30.0,30.0
2018,Jul,2,91,85.4,79,77,74.5,71,90,70.8,52,14,5.6,0,30.1,30.0,30.0
2018,Jul,3,88,82.8,79,77,73.8,69,88,74.9,53,13,5.2,0,30.0,30.0,29.9
2018,Jul,4,87,80.0,75,78,72.7,68,91,78.7,63,12,4.8,0,30.1,30.0,30.0
2018,Jul,5,89,82.3,75,78,75.4,72,96,80.3,63,16,6.3,0,30.1,30.1,30.1
2018,Jul,6,89,81.3,72,77,73.1,69,100,77.0,57,18,7.0,0,30.1,30.1,30.0
2018,Jul,7,90,83.7,77,77,72.9,68,96,70.0,59,14,5.3,0,30.1,30.1,30.0
2018,Jul,8,90,84.2,78,76,73.2,69,88,70.6,53,14,7.2,0,30.1,30.1,30.1
2018,Jul,9,92,86.0,81,77,73.6,71,85,67.5,50,10,6.4,0,30.2,30.1,30.1
2018,Jul,10,89,81.8,74,76,73.9,71,97,77.8,59,20,4.3,0,30.1,30.0,30.0
2018,Jul,11,89,80.7,75,77,73.4,68,97,79.3,65,12,5.1,0,30.0,30.0,30.0
2018,Jul,12,89,82.4,76,78,72.7,67,87,72.7,61,23,5.8,0,30.1,30.1,30.0
2018,Jul,13,92,82.0,76,76,72.7,69,90,74.2,52,13,3.1,0,30.1,30.1,30.1
2018,Jul,14,91,83.8,77,76,73.4,69,96,72.0,53,14,5.8,0,30.1,30.1,30.0
2018,Jul,15,89,83.8,77,75,73.0,71,88,70.6,57,13,5.0,0,30.1,30.0,30.0
2018,Jul,16,91,85.1,80,77,74.4,72,79,70.5,59,14,5.9,0,30.1,30.1,30.0
2018,Jul,17,91,85.2,80,77,75.7,74,87,73.3,61,13,5.8,0,30.1,30.1,30.1
2018,Jul,18,93,84.2,76,78,75.4,71,96,75.8,56,17,6.1,0,30.1,30.0,30.0
2018,Jul,19,91,85.0,79,77,75.0,72,90,72.4,53,10,6.1,3,30.0,30.0,29.9
2018,Jul,20,91,83.6,79,78,76.5,75,91,79.5,65,14,5.7,0,30.0,30.0,30.0
2018,Jul,21,93,85.8,79,77,74.0,68,90,69.1,45,13,6.9,3,30.0,30.0,29.9
2018,Jul,22,92,85.8,80,80,75.5,70,97,72.2,59,14,7.2,0,30.0,29.9,29.9
2018,Jul,23,93,82.0,76,79,76.0,73,100,82.9,57,17,8.8,0,29.9,29.9,29.9
2018,Jul,24,88,80.5,75,79,75.9,73,97,86.2,70,17,6.4,0,30.0,30.0,29.9
2018,Jul,25,91,84.4,79,78,76.9,74,97,78.8,57,14,6.3,0,30.0,30.0,29.9
2018,Jul,26,91,84.3,76,79,76.8,73,100,78.7,63,13,5.7,0,30.1,30.0,30.0
2018,Jul,27,90,83.5,76,79,76.3,73,96,79.1,65,12,5.1,0,30.1,30.0,30.0
2018,Jul,28,91,82.1,75,78,75.5,71,94,80.7,63,26,4.3,0,30.1,30.0,30.0
2018,Jul,29,87,79.9,75,77,75.2,73,97,85.5,67,15,6.3,0,30.1,30.0,30.0
2018,Jul,30,85,80.1,76,78,75.6,73,97,86.2,76,16,4.2,0,30.1,30.1,30.0
2018,Jul,31,88,82.5,77,78,75.8,72,94,80.7,65,15,9.0,0,30.1,30.1,30.0
2018,Aug,1,90,82.8,79,79,77.2,73,97,83.7,67,17,8.3,0,30.1,30.1,30.0
2018,Aug,2,89,82.5,73,77,75.1,72,97,78.6,61,20,9.9,0,30.1,30.1,30.0
2018,Aug,3,89,83.9,79,78,75.9,74,97,77.4,61,20,10.9,0,30.1,30.1,30.0
2018,Aug,4,89,83.5,77,78,75.5,73,94,77.3,61,17,10.3,0,30.1,30.1,30.1
2018,Aug,5,89,84.8,81,79,74.7,69,88,72.6,52,16,10.5,5,30.1,30.1,30.1
2018,Aug,6,91,83.8,77,76,73.8,71,96,72.5,52,17,9.7,0,30.1,30.1,30.0
2018,Aug,7,89,84.6,80,78,76.1,73,90,75.6,63,15,10.1,5,30.1,30.1,30.0
2018,Aug,8,90,84.8,79,78,76.4,73,97,76.6,59,12,6.2,0,30.1,30.1,30.1
2018,Aug,9,91,82.5,74,78,75.1,70,91,78.7,61,21,5.0,0,30.1,30.1,30.0
2018,Aug,10,94,80.2,73,76,73.7,70,100,82.1,49,14,5.4,0,30.1,30.1,30.0
2018,Aug,11,90,78.8,74,76,74.3,72,100,87.7,55,14,4.9,0,30.1,30.1,30.0
2018,Aug,12,88,80.1,74,77,73.7,70,100,81.9,61,16,6.2,0,30.1,30.1,30.0
2018,Aug,13,89,82.7,76,79,75.5,68,96,79.1,61,13,5.0,0,30.1,30.1,30.0
2018,Aug,14,90,84.9,80,77,75.3,72,88,73.2,55,14,8.3,0,30.1,30.1,30.0
2018,Aug,15,90,85.1,81,77,74.5,72,79,70.8,59,14,9.8,6,30.1,30.1,30.0
2018,Aug,16,90,85.3,81,77,75.4,74,85,72.3,59,16,10.5,0,30.2,30.1,30.1
2018,Aug,17,91,85.1,81,78,76.1,73,88,74.6,57,16,10.9,7,30.2,30.1,30.1
